Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Total_Amount
ORD001192,CUST03219,2025-11-17,Beauty,Sunscreen SPF50,2.0,7.38,5.0,cash on delivery,Unknown,Canada,Shipped,Not Rated,14.02
ORD003607,CUST01578,2025-04-15,Electronics,Laptop Stand,1.0,210.26,0.0,credit card,Vancouver,Canada,Pending,Not Rated,210.26
ORD001087,CUST00469,2024-08-29,Beauty,Shampoo,1.0,21.59,15.0,cash on delivery,Manchester,United Kingdom,Delivered,3.0,18.35
ORD008618,CUST00813,2025-04-11,Toys,Building Blocks Set,3.0,88.1,10.0,cash on delivery,Delhi,India,Returned,Not Rated,237.87
ORD003983,CUST00837,2025-10-02,Sports,Cricket Bat,1.0,141.56,0.0,cash on delivery,Mumbai,India,Delivered,Not Rated,141.56
ORD001114,CUST01926,2025-03-09,Fashion,Denim Jacket,1.0,44.68,10.0,net banking,Birmingham,United Kingdom,Delivered,5.0,40.21
ORD000275,CUST02991,2025-12-02,Grocery,Olive Oil 1L,3.0,14.58,5.0,paypal,New York,United States,Delivered,4.0,41.55
ORD001342,CUST01259,2024-04-22,Electronics,Laptop Stand,1.0,66.0,15.0,net banking,Bengaluru,India,Pending,Not Rated,56.1
ORD001181,CUST01196,2024-08-27,Electronics,Laptop Stand,4.0,87.76,10.0,credit card,London,United Kingdom,Shipped,Not Rated,315.94
ORD005562,CUST00414,2025-04-01,Fashion,Cotton T-Shirt,2.0,49.47,5.0,cash on delivery,Hamburg,Germany,Delivered,3.0,93.99
ORD002524,CUST01451,2024-10-15,Sports,Dumbbell Set,1.0,77.34,10.0,debit card,Sydney,Australia,Returned,Not Rated,69.61
ORD005795,CUST01173,2025-08-02,Grocery,Green Tea Pack,1.0,22.63,10.0,cash on delivery,Unknown,Germany,Delivered,1.0,20.37
ORD011257,CUST02409,2025-11-21,Beauty,Sunscreen SPF50,1.0,46.85,5.0,net banking,Mumbai,India,Delivered,3.0,44.51
ORD003625,CUST03159,2025-03-25,Books,Self-Help Book,1.0,29.98,0.0,debit card,Brisbane,Australia,Delivered,Not Rated,29.98
ORD009728,CUST01007,2024-06-16,Beauty,Shampoo,1.0,32.58,5.0,cash on delivery,Dubai,United Arab Emirates,Delivered,Not Rated,30.95
ORD005104,CUST02820,2024-11-18,Grocery,Olive Oil 1L,1.0,12.83,0.0,debit card,Melbourne,Australia,Cancelled,Not Rated,12.83
ORD010888,CUST02581,2024-07-01,Fashion,Sunglasses,1.0,114.37,20.0,credit card,Brisbane,Australia,Shipped,Not Rated,91.5
ORD006862,CUST02075,2025-11-19,Toys,Remote Control Car,1.0,42.79,5.0,paypal,Los Angeles,United States,Delivered,3.0,40.65
ORD005251,CUST00624,2025-08-24,Home & Kitchen,Storage Organizer,4.0,25.01,15.0,upi,Chicago,United States,Returned,Not Rated,85.03
ORD005340,CUST03441,2024-04-22,Sports,Football,2.0,46.86,5.0,debit card,Melbourne,Australia,Shipped,Not Rated,89.03
ORD011326,CUST02619,2024-12-23,Sports,Yoga Mat,1.0,142.85,20.0,credit card,Toronto,Canada,Delivered,2.0,114.28
ORD000871,CUST03399,2024-04-11,Fashion,Leather Wallet,1.0,29.66,20.0,cash on delivery,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,23.73
ORD005234,CUST00885,2025-08-26,Books,Cookbook,1.0,7.28,20.0,paypal,Sydney,Australia,Delivered,4.0,5.82
ORD000768,CUST01702,2024-02-27,Toys,Puzzle 1000pc,1.0,82.04,5.0,debit card,Vancouver,Canada,Delivered,5.0,77.94
ORD001954,CUST02252,2025-05-24,Home & Kitchen,Non-Stick Pan,2.0,128.66,5.0,cash on delivery,Bengaluru,India,Cancelled,Not Rated,244.45
ORD008175,CUST02091,2025-11-20,Sports,Yoga Mat,1.0,37.46,0.0,upi,Toronto,Canada,Shipped,Not Rated,37.46
ORD003944,CUST01353,2024-08-13,Fashion,Running Shoes,1.0,35.22,0.0,cash on delivery,Vancouver,Canada,Delivered,5.0,35.22
ORD010430,CUST03135,2026-06-10,Beauty,Sunscreen SPF50,1.0,11.79,10.0,upi,Manchester,United Kingdom,Delivered,5.0,10.61
ORD009397,CUST02863,2025-10-08,Sports,Football,1.0,110.17,0.0,credit card,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,110.17
ORD010390,CUST00264,2024-12-01,Sports,Football,1.0,144.4,10.0,cash on delivery,Brisbane,Australia,Shipped,Not Rated,129.96
ORD001122,CUST00913,2025-05-26,Beauty,Perfume,1.0,47.84,25.0,credit card,Delhi,India,Delivered,1.0,35.88
ORD005875,CUST02004,2026-04-03,Electronics,Laptop Stand,4.0,138.66,0.0,debit card,Vancouver,Canada,Returned,Not Rated,554.64
ORD011095,CUST00912,2024-08-01,Beauty,Sunscreen SPF50,1.0,14.26,10.0,net banking,Bengaluru,India,Shipped,Not Rated,12.83
ORD001962,CUST01681,2024-06-19,Toys,Remote Control Car,3.0,59.37,5.0,net banking,Birmingham,United Kingdom,Delivered,4.0,169.2
ORD001794,CUST00681,2025-06-10,Home & Kitchen,Storage Organizer,1.0,73.13,0.0,paypal,Munich,Germany,Delivered,4.0,73.13
ORD003777,CUST00890,2024-03-09,Beauty,Hair Dryer,4.0,29.21,0.0,net banking,Bengaluru,India,Shipped,Not Rated,116.84
ORD000864,CUST03251,2025-09-02,Electronics,Smartwatch,3.0,215.85,10.0,paypal,Toronto,Canada,Delivered,4.0,582.79
ORD002723,CUST02163,2026-05-07,Sports,Cricket Bat,1.0,111.03,20.0,cash on delivery,London,United Kingdom,Returned,Not Rated,88.82
ORD004442,CUST02456,2024-06-19,Grocery,Olive Oil 1L,4.0,8.78,10.0,credit card,Delhi,India,Delivered,2.0,31.61
ORD009467,CUST00567,2025-04-18,Sports,Cycling Helmet,3.0,93.02,20.0,paypal,Berlin,Germany,Delivered,Not Rated,223.25
ORD009512,CUST01433,2025-05-29,Electronics,Smartwatch,2.0,103.38,0.0,credit card,Berlin,Germany,Cancelled,Not Rated,206.76
ORD008243,CUST02776,2024-03-19,Books,Fiction Novel,2.0,19.09,0.0,upi,Unknown,India,Delivered,5.0,38.18
ORD007444,CUST01252,2024-01-23,Sports,Cricket Bat,5.0,72.82,5.0,debit card,Montreal,Canada,Returned,Not Rated,345.89
ORD011318,CUST00335,2026-03-23,Grocery,Green Tea Pack,1.0,24.38,20.0,credit card,Vancouver,Canada,Delivered,3.0,19.5
ORD008007,CUST01284,2025-10-02,Fashion,Backpack,1.0,9.78,0.0,credit card,Montreal,Canada,Delivered,4.0,9.78
ORD006407,CUST01467,2025-04-23,Grocery,Green Tea Pack,1.0,15.53,0.0,cash on delivery,Melbourne,Australia,Delivered,3.0,15.53
ORD011700,CUST01160,2025-10-25,Fashion,Sunglasses,4.0,22.04,0.0,upi,Vancouver,Canada,Returned,Not Rated,88.16
ORD001317,CUST03078,2025-02-07,Grocery,Olive Oil 1L,2.0,13.36,5.0,upi,Hyderabad,India,Delivered,3.0,25.38
ORD008267,CUST03103,2024-08-07,Fashion,Leather Wallet,1.0,10.64,25.0,net banking,Hyderabad,India,Delivered,2.0,7.98
ORD010160,CUST03157,2025-05-27,Beauty,Sunscreen SPF50,1.0,30.87,5.0,upi,Berlin,Germany,Shipped,Not Rated,29.33
ORD006364,CUST02356,2026-04-29,Fashion,Denim Jacket,2.0,92.32,20.0,cash on delivery,Berlin,Germany,Shipped,Not Rated,147.71
ORD006412,CUST00823,2025-09-01,Sports,Cricket Bat,,145.6,5.0,cash on delivery,Bengaluru,India,Delivered,5.0,
ORD005489,CUST00904,2024-06-10,Sports,Dumbbell Set,2.0,80.94,0.0,debit card,Sydney,Australia,Delivered,5.0,161.88
ORD001217,CUST03162,2025-02-03,Home & Kitchen,Air Fryer,3.0,87.66,0.0,credit card,Chicago,United States,Delivered,4.0,262.98
ORD004093,CUST02193,2024-07-15,Toys,Action Figure,3.0,53.48,10.0,debit card,Brisbane,Australia,Delivered,5.0,144.4
ORD009036,CUST01516,2026-04-27,Books,Kids Storybook,2.0,25.25,0.0,net banking,Toronto,Canada,Pending,Not Rated,50.5
ORD002339,CUST01858,2024-11-14,Fashion,Leather Wallet,1.0,101.34,20.0,net banking,Sydney,Australia,Pending,Not Rated,81.07
ORD010933,CUST01469,2025-11-11,Books,Cookbook,1.0,32.9,5.0,net banking,Manchester,United Kingdom,Cancelled,Not Rated,31.25
ORD006842,CUST00289,2024-03-13,Sports,Cricket Bat,2.0,33.74,10.0,net banking,Mumbai,India,Delivered,5.0,60.73
ORD009478,CUST00785,2025-01-03,Sports,Yoga Mat,3.0,34.98,10.0,net banking,Berlin,Germany,Delivered,4.0,94.45
ORD010187,CUST03014,2025-01-23,Electronics,Webcam,1.0,198.78,0.0,upi,Dubai,United Arab Emirates,Shipped,Not Rated,198.78
ORD000479,CUST01977,2025-10-31,Books,Self-Help Book,1.0,31.96,0.0,upi,Munich,Germany,Shipped,Not Rated,31.96
ORD003462,CUST03383,2025-12-05,Home & Kitchen,Storage Organizer,1.0,115.87,10.0,cash on delivery,Toronto,Canada,Delivered,5.0,104.28
ORD008047,CUST00629,2024-11-22,Toys,Puzzle 1000pc,2.0,88.26,0.0,cash on delivery,Abu Dhabi,United Arab Emirates,Returned,Not Rated,176.52
ORD006861,CUST00793,2024-09-01,Home & Kitchen,Air Fryer,1.0,102.31,0.0,net banking,Montreal,Canada,Delivered,4.0,102.31
ORD004666,CUST02787,2025-05-31,Home & Kitchen,Ceramic Mug Set,3.0,55.12,0.0,net banking,Dubai,United Arab Emirates,Pending,Not Rated,165.36
ORD005307,CUST02910,2025-06-19,Electronics,Wireless Earbuds,1.0,26.29,0.0,net banking,New York,United States,Shipped,Not Rated,26.29
ORD000575,CUST01224,2024-01-11,Beauty,Perfume,3.0,38.32,15.0,paypal,Montreal,Canada,Delivered,4.0,97.72
ORD001457,CUST02726,2024-11-18,Electronics,USB-C Cable,2.0,194.36,15.0,upi,London,United Kingdom,Delivered,5.0,330.41
ORD007683,CUST01050,2024-01-09,Fashion,Backpack,4.0,32.94,0.0,paypal,New York,United States,Pending,Not Rated,131.76
ORD005900,CUST02107,2024-02-04,Toys,Puzzle 1000pc,1.0,60.21,10.0,cash on delivery,Unknown,United Arab Emirates,Delivered,5.0,54.19
ORD003669,CUST01033,2025-08-08,Toys,Remote Control Car,,27.39,15.0,cash on delivery,Berlin,Germany,Shipped,Not Rated,
ORD006918,CUST00816,2025-10-03,Home & Kitchen,Ceramic Mug Set,3.0,129.67,10.0,paypal,Hamburg,Germany,Pending,Not Rated,350.11
ORD005132,CUST00323,2025-01-23,Home & Kitchen,Non-Stick Pan,4.0,94.32,5.0,paypal,Mumbai,India,Delivered,3.0,358.42
ORD005886,CUST00996,2025-07-05,Toys,Puzzle 1000pc,2.0,85.77,5.0,net banking,Dubai,United Arab Emirates,Returned,Not Rated,162.96
ORD010558,CUST01583,2026-02-28,Home & Kitchen,Ceramic Mug Set,2.0,104.65,20.0,paypal,Los Angeles,United States,Returned,Not Rated,167.44
ORD005060,CUST00265,2026-04-28,Sports,Cricket Bat,1.0,66.46,10.0,net banking,Toronto,Canada,Delivered,5.0,59.81
ORD008847,CUST02016,2025-04-15,Fashion,Hoodie,1.0,68.21,0.0,credit card,Hamburg,Germany,Shipped,Not Rated,68.21
ORD005117,CUST00706,2025-05-23,Grocery,Olive Oil 1L,3.0,11.77,20.0,upi,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,28.25
ORD007394,CUST01812,2024-01-03,Beauty,Shampoo,2.0,24.67,5.0,debit card,Chicago,United States,Delivered,3.0,46.87
ORD003807,CUST03022,2024-10-19,Grocery,Almonds 500g,1.0,12.73,0.0,debit card,Birmingham,United Kingdom,Delivered,3.0,12.73
ORD009172,CUST03059,2024-07-09,Home & Kitchen,Non-Stick Pan,1.0,102.02,25.0,net banking,Brisbane,Australia,Delivered,4.0,76.52
ORD003741,CUST00790,2025-01-18,Sports,Dumbbell Set,1.0,56.13,15.0,net banking,Delhi,India,Delivered,5.0,47.71
ORD001234,CUST01638,2025-02-19,Grocery,Olive Oil 1L,2.0,24.27,0.0,paypal,Mumbai,India,Delivered,3.0,48.54
ORD007427,CUST02240,2024-01-23,Fashion,Sunglasses,1.0,10.37,5.0,net banking,Dubai,United Arab Emirates,Delivered,3.0,9.85
ORD010502,CUST02564,2024-11-28,Grocery,Basmati Rice 5kg,3.0,21.19,0.0,net banking,Mumbai,India,Cancelled,Not Rated,63.57
ORD004008,CUST00595,2025-09-10,Beauty,Face Moisturizer,3.0,8.34,5.0,paypal,Brisbane,Australia,Delivered,4.0,23.77
ORD002562,CUST00204,2025-11-23,Sports,Yoga Mat,3.0,58.68,5.0,cash on delivery,Los Angeles,United States,Delivered,4.0,167.24
ORD008633,CUST02123,2026-04-01,Home & Kitchen,LED Desk Lamp,2.0,17.31,5.0,credit card,Hamburg,Germany,Delivered,5.0,32.89
ORD006766,CUST02410,2024-08-11,Grocery,Green Tea Pack,3.0,26.75,5.0,net banking,London,United Kingdom,Delivered,3.0,76.24
ORD007329,CUST01449,2025-10-30,Beauty,Face Moisturizer,4.0,19.23,10.0,upi,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,69.23
ORD000984,CUST03376,2025-09-04,Grocery,Green Tea Pack,1.0,24.56,0.0,upi,Toronto,Canada,Pending,Not Rated,24.56
ORD006801,CUST01118,2026-04-15,Books,Self-Help Book,1.0,16.17,5.0,net banking,Munich,Germany,Shipped,Not Rated,15.36
ORD010073,CUST00560,2024-12-18,Fashion,Leather Wallet,1.0,115.49,0.0,upi,Melbourne,Australia,Delivered,4.0,115.49
ORD008398,CUST02161,2026-06-20,Toys,Building Blocks Set,2.0,62.06,0.0,cash on delivery,Vancouver,Canada,Delivered,2.0,124.12
ORD010987,CUST01867,2025-05-26,Beauty,Shampoo,1.0,55.93,15.0,credit card,Chicago,United States,Delivered,1.0,47.54
ORD003361,CUST01444,2025-03-04,Books,Cookbook,1.0,9.08,0.0,upi,Hyderabad,India,Delivered,4.0,9.08
ORD002105,CUST02434,2025-01-11,Grocery,Green Tea Pack,2.0,11.59,0.0,paypal,Chicago,United States,Delivered,5.0,23.18
ORD001409,CUST00585,2024-08-22,Grocery,Olive Oil 1L,4.0,9.35,20.0,upi,Los Angeles,United States,Delivered,5.0,29.92
ORD006158,CUST02635,2025-07-18,Toys,Remote Control Car,2.0,69.26,0.0,paypal,Toronto,Canada,Delivered,3.0,138.52
ORD007400,CUST02497,2024-03-17,Books,Cookbook,4.0,7.54,0.0,paypal,Brisbane,Australia,Delivered,4.0,30.16
ORD008724,CUST00822,2024-07-18,Books,Fiction Novel,4.0,28.87,0.0,paypal,Munich,Germany,Pending,Not Rated,115.48
ORD003723,CUST03260,2025-04-16,Home & Kitchen,Non-Stick Pan,1.0,65.68,20.0,cash on delivery,Sydney,Australia,Delivered,5.0,52.54
ORD005899,CUST02762,2024-02-04,Home & Kitchen,Non-Stick Pan,5.0,28.02,0.0,debit card,Abu Dhabi,United Arab Emirates,Pending,Not Rated,140.1
ORD000980,CUST03226,2024-05-21,Grocery,Olive Oil 1L,5.0,29.49,10.0,debit card,Unknown,Australia,Pending,Not Rated,132.7
ORD005431,CUST01777,2026-03-19,Beauty,Face Moisturizer,1.0,40.79,0.0,credit card,Hamburg,Germany,Delivered,4.0,40.79
ORD000590,CUST01411,2024-01-17,Grocery,Olive Oil 1L,1.0,29.98,0.0,credit card,Berlin,Germany,Shipped,Not Rated,29.98
ORD010478,CUST00322,2024-03-08,Beauty,Sunscreen SPF50,1.0,51.61,20.0,debit card,Sydney,Australia,Shipped,Not Rated,41.29
ORD010097,CUST01763,2025-01-04,Electronics,Laptop Stand,3.0,129.53,20.0,upi,Dubai,United Arab Emirates,Delivered,5.0,310.87
ORD007405,CUST01419,2025-06-23,Beauty,Perfume,5.0,43.89,0.0,cash on delivery,Vancouver,Canada,Shipped,Not Rated,219.45
ORD009643,CUST01317,2025-02-28,Grocery,Basmati Rice 5kg,1.0,15.24,0.0,upi,Brisbane,Australia,Delivered,5.0,15.24
ORD007750,CUST02470,2024-01-27,Electronics,USB-C Cable,1.0,185.8,0.0,credit card,Bengaluru,India,Delivered,5.0,185.8
ORD008798,CUST01807,2025-05-03,Fashion,Sunglasses,2.0,16.43,10.0,cash on delivery,Dubai,United Arab Emirates,Shipped,Not Rated,29.57
ORD009978,CUST02194,2025-07-15,Grocery,Basmati Rice 5kg,1.0,19.92,0.0,debit card,Abu Dhabi,United Arab Emirates,Cancelled,Not Rated,19.92
ORD008368,CUST03095,2025-07-18,Electronics,USB-C Cable,1.0,135.66,0.0,paypal,Birmingham,United Kingdom,Delivered,4.0,135.66
ORD007179,CUST01656,2024-10-31,Electronics,Power Bank,3.0,112.51,20.0,net banking,Manchester,United Kingdom,Delivered,4.0,270.02
ORD005310,CUST00569,2024-03-13,Electronics,Webcam,2.0,104.14,0.0,debit card,Sydney,Australia,Delivered,4.0,208.28
ORD001481,CUST01492,2025-05-23,Books,Kids Storybook,1.0,20.36,15.0,debit card,New York,United States,Delivered,Not Rated,17.31
ORD000413,CUST03440,2026-02-01,Sports,Dumbbell Set,1.0,133.33,0.0,upi,Berlin,Germany,Delivered,2.0,133.33
ORD009583,CUST00588,2025-08-30,Beauty,Sunscreen SPF50,1.0,12.38,0.0,net banking,Los Angeles,United States,Pending,Not Rated,12.38
ORD009534,CUST01073,2025-08-21,Grocery,Olive Oil 1L,2.0,28.94,0.0,upi,Birmingham,United Kingdom,Delivered,4.0,57.88
ORD010270,CUST01903,2026-03-27,Home & Kitchen,LED Desk Lamp,1.0,138.2,5.0,paypal,Delhi,India,Pending,Not Rated,131.29
ORD003744,CUST02634,2024-03-15,Books,Kids Storybook,3.0,36.46,5.0,upi,New York,United States,Delivered,5.0,103.91
ORD006297,CUST00018,2025-09-14,Electronics,Webcam,1.0,62.98,10.0,debit card,Houston,United States,Delivered,4.0,56.68
ORD003631,CUST01123,2025-06-18,Beauty,Lipstick,1.0,31.06,0.0,paypal,London,United Kingdom,Delivered,5.0,31.06
ORD006537,CUST01874,2026-05-12,Grocery,Basmati Rice 5kg,2.0,11.16,15.0,cash on delivery,Hyderabad,India,Delivered,5.0,18.97
ORD000079,CUST02369,2024-02-07,Beauty,Lipstick,3.0,32.55,5.0,net banking,Birmingham,United Kingdom,Returned,Not Rated,92.77
ORD011100,CUST01678,2025-04-04,Sports,Dumbbell Set,3.0,129.01,15.0,upi,Montreal,Canada,Shipped,Not Rated,328.98
ORD008457,CUST00249,2024-08-29,Sports,Cricket Bat,2.0,141.0,10.0,upi,Munich,Germany,Delivered,4.0,253.8
ORD004395,CUST03166,2025-08-29,Beauty,Sunscreen SPF50,5.0,22.06,15.0,credit card,Bengaluru,India,Returned,Not Rated,93.76
ORD001599,CUST00173,2026-03-09,Toys,Puzzle 1000pc,2.0,47.11,5.0,credit card,Vancouver,Canada,Delivered,5.0,89.51
ORD010515,CUST01826,2024-10-14,Home & Kitchen,Vacuum Cleaner,1.0,46.13,0.0,upi,Toronto,Canada,Returned,Not Rated,46.13
ORD010494,CUST03014,2024-10-28,Beauty,Shampoo,2.0,41.31,15.0,cash on delivery,Manchester,United Kingdom,Delivered,3.0,70.23
ORD003957,CUST02898,2025-02-12,Electronics,Wireless Earbuds,3.0,197.07,0.0,upi,Toronto,Canada,Delivered,Not Rated,591.21
ORD011713,CUST00290,2024-11-23,Electronics,Laptop Stand,1.0,239.63,0.0,cash on delivery,Chicago,United States,Delivered,5.0,239.63
ORD001179,CUST00702,2025-12-28,Books,Fiction Novel,2.0,14.27,0.0,net banking,Toronto,Canada,Delivered,3.0,28.54
ORD010263,CUST00076,2025-03-30,Toys,Remote Control Car,2.0,48.88,0.0,paypal,Delhi,India,Delivered,4.0,97.76
ORD008161,CUST02943,2025-01-26,Home & Kitchen,Ceramic Mug Set,1.0,153.9,0.0,credit card,Delhi,India,Delivered,1.0,153.9
ORD011714,CUST01865,2025-11-30,Books,Fiction Novel,1.0,22.64,5.0,upi,Vancouver,Canada,Delivered,5.0,21.51
ORD002387,CUST00901,2024-08-09,Home & Kitchen,Vacuum Cleaner,1.0,89.14,5.0,cash on delivery,Manchester,United Kingdom,Delivered,5.0,84.68
ORD007760,CUST00469,2025-10-08,Beauty,Sunscreen SPF50,1.0,34.65,15.0,debit card,Toronto,Canada,Delivered,5.0,29.45
ORD005527,CUST01121,2024-05-10,Books,Cookbook,3.0,31.31,0.0,cash on delivery,Berlin,Germany,Delivered,4.0,93.93
ORD007254,CUST00256,2025-07-12,Beauty,Perfume,3.0,39.82,10.0,debit card,Los Angeles,United States,Shipped,Not Rated,107.51
ORD010468,CUST01540,2025-05-26,Grocery,Almonds 500g,1.0,9.02,0.0,net banking,Munich,Germany,Delivered,4.0,9.02
ORD009533,CUST01761,2024-09-26,Books,Kids Storybook,1.0,14.6,5.0,cash on delivery,Delhi,India,Delivered,5.0,13.87
ORD003453,CUST02488,2025-03-06,Grocery,Almonds 500g,1.0,29.0,0.0,net banking,Birmingham,United Kingdom,Shipped,Not Rated,29.0
ORD007730,CUST01055,2025-05-05,Beauty,Face Moisturizer,1.0,58.04,15.0,credit card,Dubai,United Arab Emirates,Delivered,Not Rated,49.33
ORD003238,CUST02393,2025-02-15,Toys,Action Figure,5.0,31.33,10.0,net banking,Sydney,Australia,Delivered,Not Rated,140.98
ORD002641,CUST02768,2025-08-25,Home & Kitchen,Non-Stick Pan,4.0,101.55,0.0,cash on delivery,Houston,United States,Cancelled,Not Rated,406.2
ORD005645,CUST02152,2024-04-30,Beauty,Lipstick,1.0,57.93,5.0,upi,Vancouver,Canada,Pending,Not Rated,55.03
ORD008203,CUST00864,2025-03-08,Beauty,Perfume,5.0,20.57,15.0,debit card,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,87.42
ORD000439,CUST01979,2025-11-28,Electronics,Smartwatch,2.0,120.25,0.0,credit card,Abu Dhabi,United Arab Emirates,Delivered,3.0,240.5
ORD009559,CUST00971,2024-07-02,Toys,Building Blocks Set,2.0,67.85,0.0,upi,Birmingham,United Kingdom,Delivered,1.0,135.7
ORD000972,CUST02742,2024-03-21,Books,Kids Storybook,2.0,16.45,15.0,paypal,Melbourne,Australia,Delivered,4.0,27.96
ORD010653,CUST01913,2025-05-06,Grocery,Almonds 500g,2.0,27.55,0.0,net banking,Toronto,Canada,Delivered,5.0,55.1
ORD009675,CUST01596,2025-03-01,Sports,Cycling Helmet,1.0,23.76,5.0,net banking,Los Angeles,United States,Delivered,5.0,22.57
ORD011107,CUST02635,2026-02-06,Toys,Remote Control Car,1.0,16.19,15.0,debit card,Mumbai,India,Shipped,Not Rated,13.76
ORD005289,CUST02832,2024-05-08,Electronics,Gaming Mouse,4.0,184.07,20.0,paypal,Birmingham,United Kingdom,Delivered,Not Rated,589.02
ORD011086,CUST00004,2024-09-17,Books,Fiction Novel,1.0,15.16,10.0,paypal,Unknown,India,Shipped,Not Rated,13.64
ORD004222,CUST02482,2024-04-26,Beauty,Shampoo,3.0,27.1,0.0,cash on delivery,Houston,United States,Shipped,Not Rated,81.3
ORD002306,CUST03441,2026-02-10,Home & Kitchen,Non-Stick Pan,2.0,73.1,0.0,cash on delivery,Hamburg,Germany,Cancelled,Not Rated,146.2
ORD011811,CUST02305,2024-01-06,Books,Cookbook,2.0,32.5,10.0,cash on delivery,Munich,Germany,Returned,Not Rated,58.5
ORD011906,CUST01010,2024-02-24,Toys,Building Blocks Set,1.0,75.62,0.0,upi,Hamburg,Germany,Cancelled,Not Rated,75.62
ORD001927,CUST00620,2026-06-11,Grocery,Basmati Rice 5kg,5.0,11.54,10.0,credit card,Dubai,United Arab Emirates,Pending,Not Rated,51.93
ORD001338,CUST02608,2026-09-01,Home & Kitchen,Ceramic Mug Set,3.0,25.92,5.0,cash on delivery,Brisbane,Australia,Shipped,Not Rated,73.87
ORD003588,CUST02852,2025-09-13,Toys,Action Figure,1.0,14.69,10.0,upi,Melbourne,Australia,Delivered,4.0,13.22
ORD007305,CUST00218,2026-04-01,Books,Self-Help Book,1.0,17.48,20.0,cash on delivery,Dubai,United Arab Emirates,Delivered,Not Rated,13.98
ORD006108,CUST00032,2025-11-23,Grocery,Olive Oil 1L,3.0,14.87,5.0,upi,Berlin,Germany,Cancelled,Not Rated,42.38
ORD003077,CUST00181,2024-12-27,Toys,Building Blocks Set,1.0,69.94,5.0,cash on delivery,Hyderabad,India,Pending,Not Rated,66.44
ORD000629,CUST02173,2025-12-30,Books,Kids Storybook,1.0,18.06,0.0,paypal,Berlin,Germany,Delivered,5.0,18.06
ORD000410,CUST00231,2026-05-18,Electronics,Power Bank,4.0,215.54,0.0,upi,Abu Dhabi,United Arab Emirates,Shipped,Not Rated,862.16
ORD011888,CUST00981,2025-12-07,Grocery,Green Tea Pack,4.0,26.63,10.0,upi,Houston,United States,Shipped,Not Rated,95.87
ORD005837,CUST02999,2025-09-29,Home & Kitchen,Air Fryer,1.0,94.41,0.0,cash on delivery,Brisbane,Australia,Shipped,Not Rated,94.41
ORD005760,CUST03444,2024-12-11,Beauty,Face Moisturizer,1.0,23.63,10.0,paypal,Dubai,United Arab Emirates,Delivered,2.0,21.27
ORD001199,CUST00112,2026-06-14,Sports,Dumbbell Set,3.0,60.03,15.0,paypal,Birmingham,United Kingdom,Shipped,Not Rated,153.08
ORD010829,CUST02549,2026-03-20,Fashion,Cotton T-Shirt,1.0,48.4,5.0,cash on delivery,Bengaluru,India,Pending,Not Rated,45.98
ORD007638,CUST00120,2025-02-09,Books,Cookbook,4.0,26.47,10.0,upi,Dubai,United Arab Emirates,Delivered,5.0,95.29
ORD002680,CUST02708,2026-01-30,Fashion,Sunglasses,1.0,20.29,0.0,credit card,New York,United States,Delivered,3.0,20.29
ORD009394,CUST01407,2024-06-25,Electronics,Wireless Earbuds,1.0,170.51,0.0,upi,Hamburg,Germany,Delivered,5.0,170.51
ORD005396,CUST00150,2024-02-04,Beauty,Face Moisturizer,1.0,20.9,15.0,cash on delivery,Montreal,Canada,Delivered,5.0,17.76
ORD005331,CUST02122,2025-05-15,Beauty,Lipstick,2.0,29.36,10.0,net banking,Abu Dhabi,United Arab Emirates,Pending,Not Rated,52.85
ORD004110,CUST02559,2024-10-09,Books,Self-Help Book,2.0,34.1,0.0,cash on delivery,Los Angeles,United States,Returned,Not Rated,68.2
ORD006628,CUST02666,2024-10-21,Books,Self-Help Book,2.0,21.78,0.0,credit card,Bengaluru,India,Shipped,Not Rated,43.56
ORD000761,CUST03276,2025-08-01,Electronics,Gaming Mouse,1.0,56.15,10.0,paypal,Mumbai,India,Delivered,4.0,50.54
ORD011299,CUST00568,2024-10-16,Toys,Action Figure,1.0,43.28,20.0,upi,Melbourne,Australia,Delivered,1.0,34.62
ORD008140,CUST02343,2025-10-26,Home & Kitchen,Storage Organizer,3.0,157.94,15.0,net banking,Delhi,India,Shipped,Not Rated,402.75
ORD005941,CUST01957,2024-07-09,Grocery,Green Tea Pack,1.0,15.02,10.0,net banking,Melbourne,Australia,Delivered,4.0,13.52
ORD004753,CUST03274,2025-07-08,Home & Kitchen,Vacuum Cleaner,1.0,58.62,0.0,upi,Houston,United States,Delivered,5.0,58.62
ORD004079,CUST02532,2024-05-02,Toys,Action Figure,3.0,82.8,10.0,credit card,Brisbane,Australia,Delivered,4.0,223.56
ORD007286,CUST01097,2025-04-13,Electronics,Wireless Earbuds,4.0,58.78,20.0,cash on delivery,Hamburg,Germany,Delivered,3.0,188.1
ORD005064,CUST01426,2025-08-22,Home & Kitchen,LED Desk Lamp,3.0,80.11,20.0,debit card,Melbourne,Australia,Shipped,Not Rated,192.26
